,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
13624,061428,華晶科元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.84,25,--,0,34.05
13625,061429,建漢元富4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,25,0.16,10,21.20
13626,06142P,神達元大46售09,0,0,0,--,--,--,--,<p> </p>,0.00,2.71,250,2.81,10,0.00
13627,061430,緯創元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,2.08,25,--,0,102.50
13628,061431,緯創元富5C購01,0,0,0,--,--,--,--,<p> </p>,0.00,5.35,25,5.45,25,102.50
13629,061432,牧德元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,25,--,0,402.00
13630,061433,世芯元富46購09,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,25,2.10,80,"2,160.00"
13631,061434,祥碩元富49購03,"44,000",3,"43,160",1.04,1.04,0.91,0.91,<p style= color:red>+</p>,0.11,0.91,25,0.93,25,"1,685.00"
13632,061435,聯茂元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,63.60
13633,061436,訊芯元富46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,0.10,10,142.00
13634,061437,晶碩元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,25,--,0,327.50
13635,061438,愛普元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,25,0.11,25,230.00
13636,061439,緯穎元富46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,25,0.31,25,"1,905.00"
13637,06143P,力積電元大46售03,0,0,0,--,--,--,--,<p> </p>,0.00,0.65,25,0.66,10,0.00
13638,061440,復盛元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.26,25,1.29,25,325.00
13639,061441,天虹元富46購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,195.00
13640,061442,天虹元富49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,25,1.11,50,195.00
13641,061443,台灣50元大48購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,100,--,0,165.75
13642,061444,台灣50元大48購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,100,0.30,10,165.75
13643,061445,國企2X元大46購04,"1,000",1,"2,450",2.45,2.45,2.45,2.45,<p style= color:red>+</p>,0.25,2.40,100,2.41,50,9.69
13644,061446,SGBR2X元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,499,--,0,10.94
13645,061447,SGBR2X元大48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.31,100,0.45,11,10.94
13646,061448,台塑元大46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,0.30,5,34.10
13647,061449,堤維西元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,--,0,48.00
13648,06144P,南電元大46售02,0,0,0,--,--,--,--,<p> </p>,0.00,0.53,499,0.54,100,0.00
13649,061450,合機元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,0.10,12,36.95
13650,061451,美時元大46購13,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,214.50
13651,061452,美時元大46購14,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,214.50
13652,061453,川湖元大4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,50,--,0,"1,795.00"
13653,061454,宇隆元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,0.12,10,160.00
13654,061455,金寶元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,19.30
13655,061456,金寶元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,19.30
13656,061457,金寶元大46購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,19.30
13657,061458,仁寶元大46購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,27.10
13658,061459,智邦元大46購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,552.00
13659,06145P,台積電富邦46售12,0,0,0,--,--,--,--,<p> </p>,0.00,0.93,30,1.03,10,0.00
13660,061460,鴻準元大46購10,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
13661,061461,鴻準元大46購11,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
13662,061462,大同元大46購16,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,0.14,10,39.85
13663,061463,正崴元大46購11,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,46.80
13664,061464,飛宏元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,24.75
13665,061465,義隆元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,200,123.50
13666,061466,可成元大4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.12,25,--,0,216.00
13667,061467,長榮元大46購14,0,0,0,--,--,--,--,<p> </p>,0.00,0.73,499,0.77,10,204.50
13668,061468,長榮元大46購15,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,204.50
13669,061469,陽明元大46購11,0,0,0,--,--,--,--,<p> </p>,0.00,1.12,499,1.13,10,69.80
13670,06146P,台積電富邦46售13,0,0,0,--,--,--,--,<p> </p>,0.00,1.08,30,1.18,10,0.00
13671,061470,陽明元大46購12,0,0,0,--,--,--,--,<p> </p>,0.00,0.23,499,0.24,10,69.80
13672,061471,陽明元大46購13,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,--,0,69.80
13673,061472,華航元大46購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,20.90
13674,061473,長榮航元大46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.43,499,0.44,10,38.70
13675,061474,長榮航元大46購11,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,38.70
13676,061475,奇鋐元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.05,26,471.00
13677,061476,威強電元大46購02,"79,000",3,"94,940",1.16,1.21,1.16,1.21,<p style= color:red>+</p>,0.05,1.10,499,1.11,10,81.20
13678,061477,緯創元大46購08,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,--,0,102.50
13679,061478,敦泰元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,61.70
13680,061479,貿聯元大46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,540.00
13681,06147P,聯發科富邦46售04,"45,000",2,"17,520",0.39,0.39,0.38,0.38,<p style= color:green>-</p>,0.03,0.38,30,0.39,10,0.00
13682,061480,貿聯元大46購08,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,--,0,540.00
13683,061481,臻鼎元大46購09,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,96.40
13684,061482,臻鼎元大46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,--,0,96.40
13685,061483,達發元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,55,500.00
13686,061484,達發元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,0.15,10,500.00
13687,061485,緯穎元大46購18,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,0.14,10,"1,905.00"
13688,061486,緯穎元大46購19,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,0.11,10,"1,905.00"
13689,061487,緯穎元大49購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,499,0.20,10,"1,905.00"
13690,061488,中砂國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,499,--,0,218.00
13691,061489,可成國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.25,10,--,0,216.00
13692,06148P,聯發科富邦46售05,0,0,0,--,--,--,--,<p> </p>,0.00,0.38,30,0.39,10,0.00
13693,061490,亞翔國泰48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.61,499,--,0,226.00
13694,061491,華新兆豐46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,--,0,19.65
13695,061492,川湖兆豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.01,10,1.06,10,"1,795.00"
13696,061493,台達電兆豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,--,0,330.50
13697,061494,華通兆豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,10,--,0,54.30
13698,061495,大同兆豐46購01,"1,000",1,320,0.32,0.32,0.32,0.32,<p style= color:red>+</p>,0.08,0.06,10,--,0,39.85
13699,061496,台光電兆豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.55,10,--,0,566.00
13700,061497,國泰金兆豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,54.10
13701,061498,中信金兆豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,10,--,0,36.95
13702,061499,牧德兆豐48購01,"1,000",1,330,0.33,0.33,0.33,0.33,<p>X</p>,0.00,0.34,10,--,0,402.00
13703,06149P,聯發科富邦4A售01,"720,000",4,"288,000",0.40,0.40,0.40,0.40,<p>X</p>,0.00,0.40,30,0.41,10,0.00
13704,061500,樺漢兆豐48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,10,--,0,267.00
13705,061501,上証2X元富46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.53,25,0.54,25,37.74
13706,061502,SGBR2X元富46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.42,25,1.00,1,10.94
13707,061503,SGBR2X元富46購03,0,0,0,--,--,--,--,<p> </p>,0.00,1.33,25,1.34,25,10.94
13708,061504,鴻海元富4C購02,"10,000",1,"1,100",0.11,0.11,0.11,0.11,<p>X</p>,0.00,0.11,100,--,0,139.00
13709,061505,威盛元富4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.46,25,0.47,25,71.00
13710,061506,偉詮電元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,25,0.10,10,45.00
13711,061507,敦泰元富47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,25,--,0,61.70
13712,061508,敦泰元富47購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,61.70
13713,061509,世芯元富46購10,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,25,0.10,10,"2,160.00"
13714,06150P,臺股指富邦47售11,"453,000",7,"1,062,060",2.30,2.36,2.30,2.32,<p style= color:green>-</p>,0.43,2.35,50,2.38,28,0.00
13715,061510,祥碩元富4A購02,"265,000",29,"274,880",0.89,1.16,0.89,0.98,<p style= color:red>+</p>,0.09,0.98,25,1.00,25,"1,685.00"
13716,061511,祥碩元富4A購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.70,25,0.72,25,"1,685.00"
13717,061512,樺漢元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,25,--,0,267.00
13718,061513,樺漢元富4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.46,25,0.48,25,267.00
13719,061514,穎崴元富47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,25,0.10,10,840.00
13720,061515,天虹元富46購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,195.00
13721,061516,天虹元富46購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,195.00
13722,061517,天虹元富46購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,195.00
13723,061518,牧德統一54購01,"455,000",6,"202,250",0.46,0.46,0.43,0.43,<p style= color:red>+</p>,0.03,0.43,10,0.44,10,402.00
13724,061519,牧德統一56購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.44,10,0.45,10,402.00
13725,06151P,臺股指富邦49售05,"87,000",14,"193,370",2.21,2.26,2.19,2.26,<p style= color:green>-</p>,0.33,2.27,50,2.28,30,0.00
13726,061520,天虹統一54購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,30,0.13,10,195.00
13727,061521,台達電中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.40,499,0.41,10,0.00
13728,061522,鴻海中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,0.06,10,0.00
13729,061523,台積電中信49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,499,0.38,100,0.00
13730,061524,華邦電中信48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.36,10,0.48,1,0.00
13731,061525,鴻準中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,499,0.09,10,0.00
13732,061526,瑞昱中信47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.28,10,--,0,0.00
13733,061527,偉詮電中信46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
13734,061528,京元電中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.63,10,0.64,10,0.00
13735,061529,飛宏中信46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
13736,06152P,創意中信46售02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,1.95,3,0.00
13737,061530,華航中信46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,499,0.10,10,0.00
13738,061531,智原中信4A購02,"38,000",2,"23,180",0.61,0.61,0.61,0.61,<p style= color:red>+</p>,0.02,0.58,499,0.59,10,0.00
13739,061532,緯創中信46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,499,0.22,10,0.00
13740,061533,緯創中信47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,499,0.21,10,0.00
13741,061534,緯創中信49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.34,10,0.35,10,0.00
13742,061535,世芯中信48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,499,0.13,10,0.00
13743,061536,三福化中信46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.02,100,0.00
13744,061537,鈺邦中信47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
13745,061538,愛普中信47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,10,--,0,0.00
13746,061539,緯穎中信4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,10,0.16,10,0.00
13747,06153P,創意中信47售02,0,0,0,--,--,--,--,<p> </p>,0.00,1.31,499,--,0,0.00
13748,061540,致新中信48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,499,0.27,10,0.00
13749,061541,臺股指中信46購12,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,100,0.00
13750,061542,旺宏永豐48購01,"93,000",5,"59,930",0.52,0.71,0.52,0.67,<p style= color:red>+</p>,0.16,0.71,499,0.73,10,21.25
13751,061543,正崴永豐4C購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,0.14,50,46.80
13752,061544,冠德永豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,499,0.20,10,49.10
13753,061545,材料永豐47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,200,0.15,199,813.00
13754,061546,祥碩永豐47購02,"70,000",4,"29,600",0.42,0.43,0.42,0.42,<p style= color:red>+</p>,0.12,0.34,499,0.35,10,"1,685.00"
13755,061547,祥碩永豐48購01,"96,000",3,"39,360",0.42,0.42,0.39,0.39,<p style= color:red>+</p>,0.02,0.35,499,0.40,10,"1,685.00"
13756,061548,同欣電永豐48購01,"5,000",1,"1,300",0.26,0.26,0.26,0.26,<p>X</p>,0.00,0.26,62,0.27,10,103.00
13757,061549,緯穎永豐49購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,50,0.31,62,"1,905.00"
13758,06154P,臺股指中信4B售03,0,0,0,--,--,--,--,<p> </p>,0.00,2.98,499,2.99,100,0.00
13759,061550,緯穎永豐49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.52,499,0.53,62,"1,905.00"
13760,061551,勤誠永豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,50,--,0,242.50
13761,061552,波力永豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,165.00
13762,061553,台灣50凱基47購08,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,165.75
13763,061554,日本2X凱基48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.70,100,0.71,10,47.06
13764,061555,美時凱基46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,40,0.12,10,214.50
13765,061556,旺宏凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,60,0.34,10,21.25
13766,061557,智邦凱基46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,100,0.13,10,552.00
13767,061558,鴻準凱基46購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
13768,061559,燿華凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,100,0.14,10,23.40
13769,06155P,臺股指中信4B售04,0,0,0,--,--,--,--,<p> </p>,0.00,1.29,499,1.30,100,0.00
13770,061560,聯發科凱基47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.70,100,0.71,10,"1,380.00"
13771,061561,義隆凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,100,0.10,50,123.50
13772,061562,可成凱基46購03,"58,000",6,"56,060",0.98,0.98,0.89,0.89,<p style= color:green>-</p>,0.14,0.89,100,0.99,10,216.00
13773,061563,皇昌凱基4A購01,"1,000",1,"1,460",1.46,1.46,1.46,1.46,<p style= color:red>+</p>,0.06,1.45,100,1.46,10,71.80
13774,061564,長榮凱基46購11,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,100,0.26,10,204.50
13775,061565,智原凱基46購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,30,178.50
13776,061566,欣興凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,70,0.16,10,92.60
13777,061567,富華新凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.51,10,0.61,10,38.80
13778,061568,華擎凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,20,0.13,10,171.00
13779,061569,牧德凱基46購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,80,0.14,10,402.00
13780,06156P,華城永豐48售01,"1,000",1,"1,370",1.37,1.37,1.37,1.37,<p>X</p>,0.00,1.39,200,1.41,1,0.00
13781,061570,世芯凱基47購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,100,0.23,10,"2,160.00"
13782,061571,貿聯凱基48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,100,0.20,50,540.00
13783,061572,材料凱基46購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,100,0.11,50,813.00
13784,061573,精誠凱基46購01,"8,000",3,"3,250",0.25,0.70,0.25,0.70,<p>X</p>,0.00,0.01,10,0.10,10,120.00
13785,061574,保瑞凱基46購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,100,0.07,50,684.00
13786,061575,達發凱基46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,100,0.10,10,500.00
13787,061576,緯穎凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,100,0.24,10,"1,905.00"
13788,061577,緯穎凱基48購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,100,0.25,10,"1,905.00"
13789,061578,緯穎凱基48購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,100,0.21,10,"1,905.00"
13790,061579,致新凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,100,0.16,10,216.00
13791,06157P,鴻海永豐46售15,0,0,0,--,--,--,--,<p> </p>,0.00,1.26,40,--,0,0.00
13792,061580,波力凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,165.00
13793,061581,世紀鋼凱基47購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,100,0.34,10,173.50
13794,061582,香港反國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,25,--,0,6.53
13795,061583,道瓊銅國票48購02,0,0,0,--,--,--,--,<p> </p>,0.00,1.59,25,1.61,10,28.44
13796,061584,台塑國票46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,25,--,0,34.10
13797,061585,台化國票46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,25,--,0,25.05
13798,061586,堤維西國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,25,--,0,48.00
13799,061587,鴻海國票48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.27,25,0.28,10,139.00
13800,061588,友訊國票46購05,"100,000",1,"6,000",0.06,0.06,0.06,0.06,<p>X</p>,0.00,0.05,25,--,0,17.05
13801,061589,旺宏國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,25,0.20,5,21.25
13802,06158P,台積電永豐47售13,0,0,0,--,--,--,--,<p> </p>,0.00,2.23,499,2.28,10,0.00
13803,061590,燿華國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.07,25,0.08,10,23.40
13804,061591,燿華國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,25,0.13,10,23.40
13805,061592,大同國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.18,25,--,0,39.85
13806,061593,瑞昱國票46購01,"1,000",1,670,0.67,0.67,0.67,0.67,<p style= color:red>+</p>,0.12,0.77,25,0.85,1,525.00
13807,061594,偉詮電國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,25,0.26,10,45.00
13808,061595,義隆國票48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,25,0.38,10,123.50
13809,061596,可成國票48購02,0,0,0,--,--,--,--,<p> </p>,0.00,2.21,25,2.23,10,216.00
13810,061597,可成國票49購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.54,25,--,0,216.00
13811,061598,冠德國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.37,25,0.38,10,49.10
13812,061599,牧德國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,25,0.90,1,402.00
13813,06159P,台積電永豐48售04,0,0,0,--,--,--,--,<p> </p>,0.00,2.84,499,2.86,10,0.00
13814,061600,永崴控國票47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.27,25,0.28,10,45.80
13815,061601,三福化國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,25,0.17,10,100.00
13816,061602,邁達特國票46購01,"2,000",1,160,0.08,0.08,0.08,0.08,<p>X</p>,0.00,0.09,130,0.24,120,51.70
13817,061603,精誠國票47購01,"15,000",1,"2,700",0.18,0.18,0.18,0.18,<p>X</p>,0.00,0.17,25,0.18,10,120.00
13818,061604,樺漢國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.49,25,0.51,10,267.00
13819,061605,訊芯國票47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,25,0.06,10,142.00
13820,061606,達發國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,25,--,0,500.00
13821,061607,達發國票48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.33,25,0.34,10,500.00
13822,061608,緯穎國票47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.38,25,0.39,10,"1,905.00"
13823,061609,汎銓國票47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,25,--,0,118.00
13824,06160P,台積電永豐49售12,0,0,0,--,--,--,--,<p> </p>,0.00,2.80,499,2.81,10,0.00
13825,061610,致新國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,25,0.20,10,216.00
13826,061611,台光電台新46購02,0,0,0,--,--,--,--,<p> </p>,0.00,2.85,10,--,0,0.00
13827,061612,欣興台新46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,20,0.05,10,0.00
13828,061613,緯穎台新46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,20,0.12,10,0.00
13829,061614,義隆富邦47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,0.00
13830,061615,新唐富邦48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,30,0.12,10,0.00
13831,061616,虹堡富邦48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,10,0.10,22,0.00
13832,061617,佳必琪富邦48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,30,0.17,10,0.00
13833,061618,振樺電富邦48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,10,0.12,10,0.00
13834,061619,T50正2元大47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,0.04,100,165.60
13835,06161P,聯發科統一46售03,0,0,0,--,--,--,--,<p> </p>,0.00,0.23,10,0.24,10,0.00
13836,061620,T50正2元大47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,100,0.24,10,165.60
13837,061621,S&P正2元大47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,100,--,0,79.70
13838,061622,香港2X元大47購03,"11,000",2,"15,630",1.41,1.43,1.41,1.43,<p style= color:red>+</p>,0.08,1.45,499,1.48,50,13.84
13839,061623,美時元大46購15,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,214.50
13840,061624,川湖元大49購01,"765,000",17,"939,920",1.19,1.26,1.14,1.23,<p style= color:red>+</p>,0.15,1.20,1,--,0,"1,795.00"
13841,061625,川湖元大4B購02,"650,000",8,"765,400",1.16,1.21,1.16,1.19,<p style= color:red>+</p>,0.18,0.35,57,--,0,"1,795.00"
13842,061626,光寶科元大46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,--,0,91.70
13843,061627,鴻海元大46購16,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
13844,061628,智邦元大48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,--,0,552.00
13845,061629,鴻準元大46購12,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
13846,06162P,台灣50元富46售20,0,0,0,--,--,--,--,<p> </p>,0.00,8.10,25,--,0,0.00
13847,061630,鴻準元大46購13,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
13848,061631,英業達元大46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,499,0.13,10,40.20
13849,061632,大同元大4A購01,"1,000",1,410,0.41,0.41,0.41,0.41,<p>X</p>,0.00,0.40,499,0.41,10,39.85
13850,061633,正崴元大46購12,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,46.80
13851,061634,京元電元大46購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,84.50
13852,061635,長榮元大46購16,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,204.50
13853,061636,長榮元大46購17,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,--,0,204.50
13854,061637,陽明元大46購14,0,0,0,--,--,--,--,<p> </p>,0.00,0.24,499,0.25,10,69.80
13855,061638,長榮航元大46購12,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,--,0,38.70
13856,061639,神基元大46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,499,0.18,10,105.50
13857,06163P,台達電元富46售01,0,0,0,--,--,--,--,<p> </p>,0.00,2.91,25,--,0,0.00
13858,061640,大立光元大46購02,"143,000",1,"54,340",0.38,0.38,0.38,0.38,<p>X</p>,0.00,0.41,499,0.42,10,"2,225.00"
13859,061641,大立光元大4A購02,"1,000",1,250,0.25,0.25,0.25,0.25,<p>X</p>,0.00,0.25,499,--,0,"2,225.00"
13860,061642,奇鋐元大46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
